Units,Discounts,Fixed Costs,Variable Costs,Revenue,month,qtr,Year,region,country,State,Channel,brand,products,ProductType,Product,Source
10,0,17.77,73.13,88.47,July,Qtr 3,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
8,0,170.35,156.99,1063.57,November,Qtr 4,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
6,4.1,23.05,126.29,145.4,September,Qtr 3,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
19,0.1,1.17,7.35,7.36,January,Qtr 1,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora,Premium,Custom Consumables,Butter,Peru
10,2.72,19.31,11.11,96.26,June,Qtr 2,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
10,0,160.21,510.08,798.4,June,Qtr 2,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
10,0,339.18,1290,1750.14,June,Qtr 2,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Radio,Avocados,,Peru
11,57.74,185.31,2229.68,2048.6,October,Qtr 4,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Peru
13,15.5,84.66,346.22,421.96,December,Qtr 4,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
13,0,125.25,724.33,756.62,November,Qtr 4,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Radio,Avocados,,Peru
11,72.95,275.82,1811.22,1941.8,May,Qtr 2,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Radio,Avocados,,Mexico
8,40.56,65.11,522.02,1439.52,October,Qtr 4,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora,Plus,Avocados,,Peru
11,101.87,122.67,983.81,2712.05,October,Qtr 4,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
13,41.12,252.37,1454.69,1753.39,December,Qtr 4,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
11,0,4.02,30.65,80.91,August,Qtr 3,2017,AMERICAS,United States,New Jersey,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
10,10.84,65.61,335.48,1155.04,July,Qtr 3,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,0,37.92,34.87,267,May,Qtr 2,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,2.27,22.39,78.19,71.68,March,Qtr 1,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora,Premium,Avocados,,Peru
10,0,262.85,825.37,663.59,April,Qtr 2,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,81.81,309.12,445.93,3417.19,November,Qtr 4,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Peru
12,68.16,130.64,10255.62,1649.08,July,Qtr 3,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Butter,Dominican
5,11.83,132.07,486.96,629.77,September,Qtr 3,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Web UI,Custom Consumables,Butter,Dominican
13,2.07,10.53,103.56,109.96,October,Qtr 4,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora,Plus,Avocados,,Peru
7,21.26,226.24,113.89,1078.81,August,Qtr 3,2017,AMERICAS,United States,Mississippi,Gift Cards,Pandora,Retail Gift Card,Avocados,,Peru
6,0.92,7.73,45.66,48.79,July,Qtr 3,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,70.41,250.77,1106.24,1249.81,January,Qtr 1,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
13,0,25.84,56.01,259.68,July,Qtr 3,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
6,16.12,1341.78,82.47,673.45,October,Qtr 4,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,3.81,9.21,44.15,114.54,January,Qtr 1,2017,AMERICAS,United States,Maryland,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Butter,Dominican
13,28.63,212.1,2187.41,2344.66,December,Qtr 4,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Mexico
10,28.5,2497.01,138.43,1190.61,July,Qtr 3,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,9.67,125.19,448.98,623.91,May,Qtr 2,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,3.19,12.66,61.2,79.84,September,Qtr 3,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Mobile,Avocados,,Peru
9,153.15,295.2,2583.68,2966.75,September,Qtr 3,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,19.9,167.79,716.95,1058.73,April,Qtr 2,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,3.29,9.3,75.02,102.75,November,Qtr 4,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Peru
6,16.81,104.09,530.73,597.23,August,Qtr 3,2017,AMERICAS,United States,Rhode Island,Subscription Revenue,Pandora,Premium,Cosmetics,Hair,Dominican
5,0,78.85,412.69,497.69,June,Qtr 2,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Mexico
10,0,196.5,102.75,979.33,October,Qtr 4,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,22.34,24.62,108.65,297.57,September,Qtr 3,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,26.15,698.4,2100.55,1687.75,November,Qtr 4,2017,AMERICAS,United States,Alaska,Subscription Revenue,Pandora,Plus,Custom Consumables,Butter,Dominican
13,4.79,18.9,118.71,114.08,November,Qtr 4,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,108.16,204.56,1106.38,2880.34,June,Qtr 2,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,0,4.55,20.41,57.26,March,Qtr 1,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,1.69,7.16,47.09,44.55,January,Qtr 1,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Radio,Avocados,,Dominican
6,0,30.53,35.92,306.81,September,Qtr 3,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,104.31,251.18,329.69,2524.35,September,Qtr 3,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,1.22,103.42,5.56,51.54,June,Qtr 2,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,0,5.03,4.87,31.73,April,Qtr 2,2017,AMERICAS,United States,Arkansas,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
13,129.71,124.98,910.9,2511.97,August,Qtr 3,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
9,131.79,785.88,641.82,4128.44,January,Qtr 1,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,36.77,242,258.91,May,Qtr 2,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,0,192.08,1256.9,1212.33,May,Qtr 2,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Avocados,,Dominican
8,120.42,351.66,3626.66,3887.49,December,Qtr 4,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,12.29,147.59,96.23,769.76,September,Qtr 3,2017,AMERICAS,United States,Arkansas,Subscription Revenue,Pandora,Plus,Avocados,,Peru
8,0,100.71,14540.47,2226.6,December,Qtr 4,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Mexico
5,11.45,15.14,117.3,304.22,September,Qtr 3,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
4,1.41,8.06,47.6,50.9,February,Qtr 1,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Web UI,Avocados,,Peru
13,82.99,139.99,10763,1766.59,January,Qtr 1,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,1.02,5.41,54.95,54.37,July,Qtr 3,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Mexico
11,108.16,204.56,1045.1,2880.34,May,Qtr 2,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
6,4.64,12.11,66.06,76.34,September,Qtr 3,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,130.12,471.11,2053.27,2474.87,February,Qtr 1,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
6,1.41,3,232.19,38.08,December,Qtr 4,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
10,0,184.72,798.58,963.48,September,Qtr 3,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,10.25,12.98,1703.43,260.78,August,Qtr 3,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
9,2.25,3.91,13.88,38.9,April,Qtr 2,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Peru
5,0.56,3,2.91,18.97,October,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
5,0,4.02,20.41,25.35,June,Qtr 2,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
12,0,94.02,409.71,1186.81,April,Qtr 2,2017,AMERICAS,United States,Missouri,Subscription Revenue,Pandora,Plus,Avocados,,Peru
11,81.96,413.31,2922.88,2909.79,May,Qtr 2,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,3.1,25.77,165.16,162.6,May,Qtr 2,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Peru
13,0,101.4,311.22,967.01,July,Qtr 3,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,5.16,371.21,38.04,275.09,May,Qtr 2,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
12,54.08,501.44,1431.5,1150.82,August,Qtr 3,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora,Plus,Cosmetics,Hair,Mexico
9,6.18,78.7,194.43,193.66,January,Qtr 1,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,33.24,94.69,646.13,885.47,August,Qtr 3,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Peru
11,39.34,198.59,165.91,1398.1,May,Qtr 2,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
12,18.01,72.48,309.89,457.25,September,Qtr 3,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,27.32,153.77,121.03,970.5,April,Qtr 2,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Peru
12,0.65,4.36,3.03,26.29,August,Qtr 3,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,0,0.81,4.23,11.25,May,Qtr 2,2017,AMERICAS,United States,Wisconsin,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Peru
10,32.59,223.82,1031.84,1067.26,July,Qtr 3,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,0,253.55,1421.58,1600.27,November,Qtr 4,2017,AMERICAS,United States,Arizona,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
10,0,834.61,52.76,437.83,May,Qtr 2,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
11,108.16,260.55,626.64,2880.34,October,Qtr 4,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Mobile,Cosmetics,Skin,Peru
9,101.54,157.07,700.37,1802.6,February,Qtr 1,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Mobile,Avocados,,Peru
13,19.33,191.96,1076.36,1211.47,January,Qtr 1,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora,Premium,Avocados,,Peru
10,0,76.23,218.47,759.77,October,Qtr 4,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
13,262.07,371.43,3574.89,4106.04,December,Qtr 4,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
6,1.02,8.5,20.08,54.37,February,Qtr 1,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
10,0,144.03,330.49,287.1,July,Qtr 3,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Peru
13,14.75,52.49,167.56,523.27,November,Qtr 4,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
6,1.97,4.07,15.54,51.47,December,Qtr 4,2017,AMERICAS,United States,Utah,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
13,58.1,279.96,1794.32,1766.59,November,Qtr 4,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Avocados,,Peru
11,0,94.24,433.26,1326.9,June,Qtr 2,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,1.34,8.85,36.1,44.17,July,Qtr 3,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,22.58,74.19,283.27,369.71,August,Qtr 3,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Mobile,Avocados,,Peru
10,0,2787.63,242.05,1851.99,May,Qtr 2,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,9.03,39.13,30.75,246.93,December,Qtr 4,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Mexico
9,32.53,152.76,155.03,788.2,February,Qtr 1,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
11,0,146.99,451.61,700.88,April,Qtr 2,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,1.45,12.79,60.36,77.24,July,Qtr 3,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
9,0,70.35,310.12,350.59,August,Qtr 3,2017,AMERICAS,United States,West Virginia,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
6,2.44,12.66,9.71,79.84,November,Qtr 4,2017,AMERICAS,United States,Delaware,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
12,35.49,219.89,1307.5,1261.65,February,Qtr 1,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,75.71,114.01,526.77,1439.1,December,Qtr 4,2017,AMERICAS,United States,South Dakota,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Dominican
11,68.54,646.01,2518.5,2921.79,February,Qtr 1,2017,AMERICAS,United States,Mississippi,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
8,4.91,383.01,24.06,200.92,January,Qtr 1,2017,AMERICAS,United States,Connecticut,Subscription Revenue,Pandora,Premium,Cosmetics,Hair,Peru
6,33.61,94.63,74.4,597.23,December,Qtr 4,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
13,122.9,372.25,3053.92,3741.08,September,Qtr 3,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Radio,Avocados,,Mexico
11,16.32,63.96,416.26,1336.59,December,Qtr 4,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Web UI,Custom Consumables,Oil,Peru
5,14.74,207.26,650.77,523.22,June,Qtr 2,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Mexico
5,0,3.23,14.57,40.66,October,Qtr 4,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,19.53,69.31,66.65,345.4,July,Qtr 3,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,57.74,1760.48,282.15,2048.6,October,Qtr 4,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
4,9.29,31.57,20.83,164.62,March,Qtr 1,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,0,121.92,159.72,769.51,April,Qtr 2,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Mexico
10,0,135.47,132.93,855.01,October,Qtr 4,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Avocados,,Peru
10,0,15.44,68.51,76.94,October,Qtr 4,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,81.04,350.72,275.79,2213.58,July,Qtr 3,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
12,23.65,121.19,155.44,764.72,July,Qtr 3,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Mobile,Avocados,,Peru
6,1.5,3.51,33.81,38.82,November,Qtr 4,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,1.58,46.46,139.83,112.26,November,Qtr 4,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,41.51,1108.83,3667.91,2947.43,April,Qtr 2,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Mobile,Avocados,,Peru
12,42.34,397.43,2217.28,2255.73,July,Qtr 3,2017,AMERICAS,United States,California,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
12,80.19,314.82,1276.75,1642.12,September,Qtr 3,2017,AMERICAS,United States,North Carolina,Ad Revenue,Pandora,Radio,Avocados,,Mexico
18,41.68,232.92,715.71,2221.13,October,Qtr 4,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
12,18.69,303,694.29,604.01,July,Qtr 3,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Mexico
9,0,92.44,378.62,460.69,February,Qtr 1,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
13,58.96,249.11,766.5,628.73,November,Qtr 4,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Avocados,,Peru
4,0.75,1.17,10.56,25.88,November,Qtr 4,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
6,17.68,99.46,637.28,627.58,November,Qtr 4,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora,Premium,Avocados,,Peru
9,36.62,149.44,88.29,779.59,March,Qtr 1,2017,AMERICAS,United States,Montana,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
12,0,356.66,2333.26,2251.1,April,Qtr 2,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Mobile,Avocados,,Peru
6,2.25,1.93,13.73,38.82,July,Qtr 3,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Radio,Avocados,,Mexico
11,72.95,2620.27,267.35,1941.8,June,Qtr 2,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
5,3.1,64.43,198.18,162.64,October,Qtr 4,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Premium,Custom Consumables,Butter,Peru
6,11.17,47.32,218.25,597.23,July,Qtr 3,2017,AMERICAS,United States,Tennessee,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Peru
5,0,9.86,51.78,126.2,April,Qtr 2,2017,AMERICAS,United States,Hawaii,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
13,20.09,84.75,501.28,534.79,December,Qtr 4,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Avocados,,Mexico
8,149.09,351.12,1474.3,1588.07,March,Qtr 1,2017,AMERICAS,United States,Oklahoma,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
8,66.73,229.65,2368.11,2538.68,November,Qtr 4,2017,AMERICAS,United States,Pennsylvania,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
13,206.27,305.72,2452.65,3379.78,December,Qtr 4,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,4.88,198.32,12.96,104.04,September,Qtr 3,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,49.57,4185.11,321.56,2640.76,December,Qtr 4,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,0,150.4,825.76,949.03,February,Qtr 1,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
12,29.53,74.19,354.56,369.71,September,Qtr 3,2017,AMERICAS,United States,Kansas,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
8,7.82,47.1,226.35,594.55,October,Qtr 4,2017,AMERICAS,United States,Arizona,Subscription Revenue,Pandora,Plus,Avocados,,Peru
10,2.53,35.25,108.8,88.97,May,Qtr 2,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
6,0.94,3.92,20.41,24.78,December,Qtr 4,2017,AMERICAS,United States,Iowa,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Dominican
5,0,6.32,32.76,80.84,April,Qtr 2,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
8,20,134.72,754.94,850.2,December,Qtr 4,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Peru
9,57.83,195.11,187.5,1231.05,September,Qtr 3,2017,AMERICAS,United States,Iowa,Ad Revenue,Pandora,Radio,Avocados,,Mexico
8,19.15,642.69,53.31,408.71,November,Qtr 4,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Radio,Avocados,,Peru
4,1.6,2.73,12.63,34.31,October,Qtr 4,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
10,39.53,166.8,1091.23,1052.81,June,Qtr 2,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora,Premium,Cosmetics,Hair,Peru
13,32.85,565.21,3264.21,2499.3,November,Qtr 4,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
10,0,22.6,72.2,225.32,June,Qtr 2,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,0,183.86,917.63,959.02,September,Qtr 3,2017,AMERICAS,United States,Mississippi,Subscription Revenue,Pandora,Premium,Avocados,,Peru
11,0,276.95,2019.4,2783.25,August,Qtr 3,2017,AMERICAS,United States,New York,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
12,27.51,115.89,636.32,731.29,July,Qtr 3,2017,AMERICAS,United States,Florida,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
10,30.14,214.46,123.12,1068.82,June,Qtr 2,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,1.41,3.84,12.03,38.31,April,Qtr 2,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
11,8.26,31.26,28.53,220.07,May,Qtr 2,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Mexico
10,11.55,65.2,385.67,411.37,October,Qtr 4,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Avocados,,Mexico
11,162,561.25,2042.17,2538.41,May,Qtr 2,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,8.97,45.44,126.2,June,Qtr 2,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Plus,Cosmetics,Hair,Dominican
13,146.46,308.95,242.05,1949.92,December,Qtr 4,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
10,0,57.62,276.88,727.08,May,Qtr 2,2017,AMERICAS,United States,New Mexico,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
9,4.33,52.18,36.91,329.23,January,Qtr 1,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,5.49,84.3,463.4,531.91,December,Qtr 4,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,43.94,134.85,606.63,1558.51,May,Qtr 2,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Web UI,Avocados,,Mexico
11,0,744.71,4891.55,5242.87,June,Qtr 2,2017,AMERICAS,United States,Mississippi,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Dominican
13,47.32,180.65,862.78,900.32,December,Qtr 4,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,0,2.3,12.68,32.35,June,Qtr 2,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,0,49.1,25.93,244.64,May,Qtr 2,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
9,1.55,4.49,13.88,44.61,January,Qtr 1,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
8,13.38,50.21,48.57,316.76,November,Qtr 4,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
9,43,87.83,335.31,916.39,March,Qtr 1,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
13,0,323.49,424.8,3576.16,December,Qtr 4,2017,AMERICAS,United States,New York,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
9,91.4,280.44,1197.83,1769.53,March,Qtr 1,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
